Transaction ID,Date,Customer Name,Product Category,Product Name,Quantity,Unit Price ($),Total Sales ($),Payment Method,Region
TXN-1001,2026-01-05,John Doe,Electronics,Wireless Mouse,3,25.0,75.0,Credit Card,North
TXN-1002,2026-01-07,Sarah Smith,Office Supplies,Ergonomic Chair,1,220.0,220.0,PayPal,West
TXN-1003,2026-01-10,Michael Brown,Electronics,Mechanical Keyboard,2,85.0,170.0,Credit Card,East
TXN-1004,2026-01-12,Emily Davis,Furniture,Standing Desk,1,450.0,450.0,Bank Transfer,South
TXN-1005,2026-01-15,David Wilson,Electronics,27-inch Monitor,2,300.0,600.0,Credit Card,North
TXN-1001,2026-01-05,John Doe,Electronics,Wireless Mouse,3,25.0,75.0,Credit Card,North
TXN-1006,2026-01-18,Jessica Taylor,Office Supplies,Notebook 5-Pack,10,12.5,125.0,Debit Card,West
TXN-1007,2026-01-20,James Anderson,Electronics,Noise-Canceling Headphones,1,199.99,199.99,Credit Card,East
TXN-1008,2026-01-22,Amanda Thomas,Furniture,Bookshelf,2,110.0,220.0,PayPal,South
TXN-1008,2026-01-22,Amanda Thomas,Furniture,Bookshelf,3,110.0,330.0,PayPal,South
TXN-1009,2026-01-25,Robert Jackson,Electronics,USB-C Docking Station,3,75.0,225.0,Credit Card,North
TXN-1010,2026-01-28,Laura White,Office Supplies,Gel Pens Box,15,8.0,120.0,Debit Card,West
TXN-1011,2026-02-02,Daniel Harris,Electronics,Webcam 4K,2,120.0,240.0,Credit Card,East
TXN-1005,2026-01-15,David Wilson,Electronics,27-inch Monitor,2,300.0,600.0,Credit Card,North
TXN-1012,2026-02-05,Megan Martin,Furniture,File Cabinet,1,160.0,160.0,Bank Transfer,South
TXN-1013,2026-02-08,Christopher Thompson,Electronics,External Hard Drive 2TB,4,90.0,360.0,PayPal,North
TXN-1014,2026-02-11,Samantha Garcia,Office Supplies,Desk Organizer,5,20.0,100.0,Credit Card,West
TXN-1015,2026-02-14,Andrew Martinez,Electronics,Bluetooth Speaker,2,60.0,120.0,Debit Card,East
TXN-1016,2026-02-17,Hannah Robinson,Furniture,Office Desk Lamp,3,35.0,105.0,Credit Card,South
TXN-1017,2026-02-20,Joshua Clark,Electronics,Tablet 10-inch,1,350.0,350.0,Bank Transfer,North
TXN-1017,2026-02-21,Joshua Clark,Electronics,Tablet 10-inch,1,350.0,350.0,Bank Transfer,North
TXN-1018,2026-02-22,Ashley Rodriguez,Office Supplies,Printer Paper Case,8,40.0,320.0,Credit Card,West
TXN-1019,2026-02-25,Brian Lewis,Electronics,Smartwatch,2,180.0,360.0,PayPal,East
TXN-1020,2026-02-28,Stephanie Lee,Furniture,Executive Swivel Chair,1,280.0,280.0,Credit Card,South
